id,title,type,data,config,alt_text,new_data,status,dashboard,report,copyright,source_label,source_url,source_annotation,footnote
07-02-a,"Travel time to educational, service and cultural facilities 2016, motorised private transport",PointMap,07/02/center-points.csv,"{
  ""geotiff"": ""07-02-miv"",
  ""accessor"": ""center"",
  ""ordinalAccessor"": ""center"",
  ""shape"": ""square"",
  ""legendTitle"": ""Zentralörtliche Einstufung"",
  ""sizes"": [5, 10],
  ""height"": 350,
  ""colorRange"": [""#FE5072"", ""#810019""],
  ""geotiffLegendTitle"": ""Fahrzeit zum nächsten Zentrum in Minuten"",
  ""geotiffLegend"": [
    {""color"": ""rgb(158,235,255)"", ""label"": ""0 - 10""},
    {""color"": ""rgb(128,207,255)"", ""label"": ""10 - 20""},
    {""color"": ""rgb(99,180,228)"", ""label"": ""20 - 30""},
    {""color"": ""rgb(67,153,200)"", ""label"": ""30 - 40""},
    {""color"": ""rgb(7,120,165)"", ""label"": ""40 - 50""},
    {""color"": ""rgb(0,102,146)"", ""label"": ""50+""}
  ]
}","Using a map of Germany, the chart shows travel time by car to regional and major regional centres in 2016. The travel time ranged from 0 to more than 50 minutes. Only 1 percent of the German population needed more than 30 minutes to reach the nearest regional centre by car.
",WAHR,deprecated,FALSE,FALSE,,,,"German Federal Institute for Research on Building, Urban Affairs and Spatial Development (BBSR) Erreichbarkeitsmodell. Geometry: Counties, December 31, 2014, © GeoBasis-DE/BKG","A ""Mittelzentrum"" has at least 30,000 to 40,000 inhabitants and typically offers the following facilities: department store, hospital, doctor, hotel, nursing home, theatre, museum, youth centre, secondary school, library, large sports facility, train station.
An ""Oberzentrum"" has 200,000 to 300,000 inhabitants and typically offers the following facilities: specialist shops, major banks and financial institutions, vocational school/university, specialist hospital, research library, stadium, long-distance train station."
07-02-b,"Travel time to educational, service and cultural facilities 2016, public transport",PointMap,07/02/center-points.csv,"{
  ""geotiff"": ""07-02-oev"",
  ""accessor"": ""center"",
  ""ordinalAccessor"": ""center"",
  ""shape"": ""square"",
  ""legendTitle"": ""Zentralörtliche Einstufung"",
  ""sizes"": [5, 10],
  ""height"": 350,
  ""colorRange"": [""#FE5072"", ""#810019""],
  ""geotiffLegendTitle"": ""Fahrzeit zum nächsten Zentrum in Minuten"",
  ""geotiffLegend"": [
    {""color"": ""rgb(158,235,255)"", ""label"": ""0 - 10""},
    {""color"": ""rgb(128,207,255)"", ""label"": ""10 - 20""},
    {""color"": ""rgb(99,180,228)"", ""label"": ""20 - 30""},
    {""color"": ""rgb(67,153,200)"", ""label"": ""30 - 40""},
    {""color"": ""rgb(7,120,165)"", ""label"": ""40 - 50""},
    {""color"": ""rgb(0,102,146)"", ""label"": ""50+""}
  ]
}","Using a map of Germany, the chart shows travel time using public transport to regional and major regional centres in 2016. The travel time ranged from 0 to more than 50 minutes. Almost a third of the German population needed longer than half an hour to reach the nearest larger town using public transport.",WAHR,deprecated,FALSE,FALSE,,,,"German Federal Institute for Research on Building, Urban Affairs and Spatial Development (BBSR) Erreichbarkeitsmodell. Geometry: Counties, December 31, 2014, © GeoBasis-DE/BKG","A ""Mittelzentrum"" has at least 30,000 to 40,000 inhabitants and typically offers the following facilities: department store, hospital, doctor, hotel, nursing home, theatre, museum, youth centre, secondary school, library, large sports facility, train station.
An ""Oberzentrum"" has 200,000 to 300,000 inhabitants and typically offers the following facilities: specialist shops, major banks and financial institutions, vocational school/university, specialist hospital, research library, stadium, long-distance train station."
07-02-c,"Travel time to educational, service and cultural facilities 2016",PointMap,07/02/center-points.csv,"{
  ""accessor"": ""center"",
  ""ordinalAccessor"": ""center"",
  ""shape"": ""square"",
  ""legendTitle"": ""Zentralörtliche Einstufung"",
  ""sizes"": [5, 10],
  ""height"": 350,
  ""colorRange"": [""#FE5072"", ""#810019""],
  ""columns"": 2,
  ""columnFilter"": [
    {
      ""title"": ""Motorisierter Individualverkehr"",
      ""test"": ""true"",
      ""geotiff"": ""07-02-miv""
    },
    {
      ""title"": ""Öffentlicher Verkehr"",
      ""test"": ""true"",
      ""geotiff"": ""07-02-oev""
    }
  ],
  ""geotiffLegendTitle"": ""Fahrzeit zum nächsten Zentrum in Minuten"",
  ""geotiffLegend"": [
    {""color"": ""rgb(158,235,255)"", ""label"": ""0 - 10""},
    {""color"": ""rgb(128,207,255)"", ""label"": ""10 - 20""},
    {""color"": ""rgb(99,180,228)"", ""label"": ""20 - 30""},
    {""color"": ""rgb(67,153,200)"", ""label"": ""30 - 40""},
    {""color"": ""rgb(7,120,165)"", ""label"": ""40 - 50""},
    {""color"": ""rgb(0,102,146)"", ""label"": ""50+""}
  ]
}",,-,plotted,TRUE,TRUE,,,,"German Federal Institute for Research on Building, Urban Affairs and Spatial Development (BBSR) Erreichbarkeitsmodell. Geometry: Counties, December 31, 2014, © GeoBasis-DE/BKG","A ""Mittelzentrum"" has at least 30,000 to 40,000 inhabitants and typically offers the following facilities: department store, hospital, general specialists, hotel, old people's residential home, theatre, museum, youth recreation centre, secondary school, library, sizable sports facility, railway station.
An ""Oberzentrum"" has 200,000 to 300,000 inhabitants and typically offers the following facilities: specialist shops, larger banks and financial institutions, (technical) universities, clinic, academic library, sports stadium, long distance railway station."
07-03-a,Availability of internet access of at least 50 Mbit/s per municipality,GemMap,07/03/municipalities.csv,"{
  ""filter"": ""datum.year == '2010' || datum.year == '2015'"",
  ""column"": ""year"",
  ""columns"": 2,
  ""numberFormat"": "".0%"",
  ""legendTitle"": ""Anteil der Haushalte mit Verfügbarkeit von 50 Mbit/s""
}","Using two maps of Germany, the chart shows the availability of internet access of at least 50 Mbit/s for the years 2010 and 2015. Compared to 2010, the number of households with high-speed internet access has increased. But there are still many municipalities, especially in rural regions, where only a small proportion of the population had high-speed internet access. ",FALSE,"deprecated, print only",FALSE,FALSE,"© BMVI, TÜV Rheinland",,,"German Federal Ministry of Transport and Digital Infrastructure, TÜV Rheinland. ",Grey areas are uninhabited areas.
07-03-b,Availability of internet access of at least 50 Mbit/s per county,KrsMap,07/03/districts.csv,"{
  ""filter"": ""datum.year == '2010' || datum.year == '2015'"",
  ""column"": ""year"",
  ""columns"": 2,
  ""numberFormat"": "".0%"",
  ""legendTitle"": ""Anteil der Haushalte mit Verfügbarkeit von 50 Mbit/s""
}","Using two maps of Germany, the chart shows the availability of internet access of at least 50 Mbit/s for the years 2010 and 2015. Compared to 2010, the number of households with high-speed internet access has increased. But there are still many counties in rural regions where only a small proportion of the population had high-speed internet access. ",FALSE,plotted,TRUE,TRUE,"© BMVI, TÜV Rheinland",,,"German Federal Ministry of Transport and Digital Infrastructure, TÜV Rheinland. ",
08-01-a,Family forms and life forms 1996 and 2015,Slope,08/01/facets.csv,"{
  ""filter"": ""datum.facet == 'Erwachsene'"",
  ""columns"": 1,
  ""numberFormat"": "".1%"",
  ""color"": ""category""
}","The chart shows family forms in 1996 and 2015. In 2015, 56 percent of the population in Germany lived with their spouse, in 1996, the figure was 66 percent. The percentage of men and women living in unmarried partnerships was 6 percent in 1996 and 9 percent in 2015. In 1996, some 28 percent of people were living without a partner, in 2015 the figure was some 34 percent. In 1996 and 2015, far fewer than 1 percent of all men and women were living in a same-sex partnership or registered civil partnership.",TRUE,"plotted, new data available",TRUE,TRUE,,,,"German Federal Statistical Office (2017), Results of the Microcensus 2015.","The German Law on Registered Civil Partnership (Gesetz über die eingetragene Lebenspartnerschaft) first entered into force in 2001, which means that the 1996 data only include information on same-sex partnerships."
08-01-b,Proportion of unmarried children within their parents’ household by family form 1996 and 2015,Slope,08/01/facets.csv,"{
  ""filter"": ""datum.facet == 'Kinder'"",
  ""column"": ""region"",
  ""columnSort"": ""none"",
  ""bandSize"": ""70"",
  ""color"": ""category""
}","The chart shows the proportion of unmarried children within their parents’ household by family form in 1996 and 2015. In 2015, most children, 72 percent, were still growing up in a household with married parents. This is more than 10 percent fewer than in 1996. In 2015, some 21 percent of children were growing up with a single parent and 7 percent in an unmarried partnership. In the East German larger, rural states, some 58 percent of children were living with married parents. This is far fewer than in West German larger, rural states where the figure stood at some 75 percent. In city-states, the comparable figure was just under 60 percent.",TRUE,"plotted, new data available",TRUE,TRUE,,,,"German Federal Statistical Office (2017), Results of the Microcensus 2015.",
08-01-c,Family and life forms in Germany 2015,Bar,08/01/facets.csv,"{
  ""filter"": ""datum.facet == 'Erwachsene' && datum.year ==  '2015'"",
  ""numberFormat"": ""%"",
  ""y"": ""facet"",
  ""color"": ""category"",
  ""colorLegend"": true
}",The chart shows family forms in Germany in 2015. 56 percent of the population in Germany were living with their spouse. Almost 34 percent were living without a partner. Some 6 percent of the population were living in unmarried partnerships. Far fewer than 1 percent of all men and women were living in a same-sex partnership or registered civil partnership.,TRUE,"plotted, new data available",FALSE,FALSE,,,,"German Federal Statistical Office (2017), Results of the Microcensus 2015.",
08-02-a,Persons stating that they can expect help from others 2015,Bar,08/02/facets.csv,"{
  ""numberFormat"": ""%"",
  ""y"": ""facet"",
  ""domain"": [0, 1],
  ""sort"": ""none"",
  ""color"": ""response"",
  ""colorSort"": ""none"",
  ""colorRange"": ""diverging1n"",
  ""columns"": 3,
  ""column"": ""category"",
  ""colorLegend"": true,
  ""highlight"": ""datum.facet == 'Insgesamt'""
}","The chart shows the proportion of persons stating that they can expect help from others in 2014. Results are depicted according to age, employment status and gender. In Germany, some 97 percent of the population said they had a specific person they can turn to to ask for help when they need to. Only 3 percent were unable to ask others for help when they need it. Gender and age group had little impact on the figures. Employment status made more of a difference. It was considerably more difficult for the unemployed to find friends, neighbours or relatives to ask for help.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office (2017), Results of EU-SILC 2015.",
08-03-a,Volonteers in total and by age group,Line,08/03/facets.csv,"{
  ""filter"": ""datum.facet == 'Alter'"",
  ""numberFormat"": "".1%"",
  ""highlight"": ""datum.facet_value == 'Insgesamt'"",
  ""color"": ""facet_value"",
  ""columnSort"": ""none"",
  ""columnFilter"": [
    {""title"": ""Insgesamt"", ""test"": ""datum.facet_value == 'Insgesamt'""},
    {""title"": ""Nach Altersgruppen"", ""test"": ""datum.facet_value != 'Insgesamt'""}
  ],
  ""endLabel"": true
}","The chart shows the development of volunteers in total and by age group for the period 1999 to 2014. In this period, the proportion of volunteers increased from 34 to 43.6 percent. This growth can be seen in all age groups. The increase was particularly strong in the youngest and oldest age groups. In the age group 14-29, the proportion of volunteers increased from 35 percent to almost 47 percent, in the age group 65 and over, the figure increased from 23 to 34 percent.",FALSE,plotted,TRUE,TRUE,,,,Freiwilligensurvey 1999 to 2014.,
08-03-b,Civic engagement by field 2014,Bar,08/03/facets.csv,"{
  ""filter"": ""datum.facet == 'Einzelbereichen' && (datum.year == '2014' || datum.year == '1999')"",
  ""column"": ""facet_value"",
  ""columns"": 2,
  ""y"": ""year"",
  ""sort"": ""none"",
  ""color"": ""year"",
  ""minInnerWidth"": 270,
  ""numberFormat"": "".1%""
}","The chart shows civic engagement by field in 2014. The field “sports and exercise” chalked up the highest proportion of volunteers with 16.3 percent. Some 9 percent of volunteers were active in each of the fields “school and kindergarten”, “culture and music” and “social sector”. The remainder is shared between “justice or crime-related problems”, “representation of professional interests”, “health sector”, “accident and emergency services, volunteer fire service”, “environment, conservation or animal protection”, “politics and policy advocacy”, “youth work, adult education”, “leisure and social activities”, “church or religious communities” and “other sector”.",FALSE,plotted,TRUE,TRUE,,,,Freiwilligensurvey 2014.,
08-03-c,Volonteers by type of migration background 2014,Bar,08/03/migration-background.csv,"{
  ""color"": ""citizenship"",
  ""numberFormat"": ""%"",
  ""y"": ""category"",
  ""column"": ""citizenship""
}","The chart shows the proportion of volunteers by type of migration background in 2014. 31.5 percent of migrants were involved in voluntary work. People with a migration background were most active in this sector if they were born in Germany and have German citizenship. In this group, some 43 percent were involved voluntary work. Citizens who were not born in Germany but above all people not in possession of German citizenship were not involved in voluntary work as often. Here, the proportion of volunteers was only around 22 percent.",FALSE,plotted,TRUE,TRUE,,,,Freiwilligensurvey 2014.,
08-04-a,Members of sports clubs by age group and region 2016,Bar,08/04/regions.csv,"{
  ""color"": ""region"",
  ""numberFormat"": ""%"",
  ""y"": ""region"",
  ""sort"": ""none"",
  ""column"": ""age"",
  ""columnSort"": ""none"",
  ""columns"": 3,
  ""highlight"": ""datum.age == 'Insgesamt'""
}","The chart shows the proportion of members of sports clubs of the regional sports associations by age group in 2016. Separate figures are available for East German and West German federal states. All in all, three in ten people in Germany belonged to a sports club. With a share of some 71 percent, children aged 7-14 had the highest membership quota, followed by the 15-18 age group with membership standing at some 56 percent. Thereafter, there was a clear decline in membership of sports clubs. In East German federal states, just over 15 percent of the population belonged to a sports club, the comparable figure in West German federal states was some 31 percent.",TRUE,plotted,TRUE,TRUE,,,,"German Olympic Sports Confederation (2016), Bestandserhebung 2016. ",This chart shows the share of members in sports clubs of the regional sports associations by age group (1 January 2015).
08-04-b,Members of sports clubs by age group 2016,Bar,08/04/regions.csv,"{
  ""numberFormat"": ""%"",
  ""filter"": ""datum.region == 'Deutschland'"",
  ""y"": ""age"",
  ""sort"": ""none"",
  ""highlight"": ""datum.age == 'Insgesamt'""
}","The chart shows the proportion of members of sports clubs of the regional sports associations by age group in 2016. All in all, about a third of people in Germany belonged to a sports club. With a share of some 71 percent, children aged 7-14 had the highest membership quota, followed by the 15-18 age group with membership standing at some 56 percent. Thereafter, there was a clear decline in membership of sports clubs.",TRUE,plotted,FALSE,FALSE,,,,"German Olympic Sports Confederation (2016), Bestandserhebung 2016. ",
09-01-a,"GDP per capita in euros (adjusted for price changes, index 2010=100)",Line,09/01/years.csv,"{
  ""numberFormat"": ""s""
}","The chart depicts GDP per capita (adjusted for price changes) in the period 1991 to 2016. In this period, GDP per capita increased from almost 25,500 euros to some 34,360 euros in real terms.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office (2017), Volkswirtschaftliche Gesamtrechnungen, Fachserie 18, Reihe 1.4.",
09-02-a,Gross fixed capital formation as a percentage of GDP,Line,09/02/sectors.csv,"{
  ""filter"": ""datum.sector == 'gesamt'"",
  ""numberFormat"": "".1%""
}",The chart shows gross fixed capital formation as a percentage of GDP in the period 1991 to 2016. The investment quota fell in this period from just under 25 to 20 percent.,TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office (2017), Volkswirtschaftliche Gesamtrechnungen 2016, Fachserie 18, Reihe 1.4.",
09-02-b,Gross fixed capital formation by state and private sector as a percentage of GDP,Line,09/02/sectors.csv,"{
  ""filter"": ""datum.sector != 'gesamt'"",
  ""numberFormat"": "".1%"",
  ""color"": ""sector""
}","The chart shows gross fixed capital formation by state and private sector as a percentage of GDP in the period 1991 to 2016. The investment quota of the private sector fell in this period from some 22 percent to just under 18 percent, while in the state sector the figure dropped from some 3 percent to around 2 percent.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office (2017), Volkswirtschaftliche Gesamtrechnungen 2016, Fachserie 18, Reihe 1.4.",
09-03-a,National debt ratio,Line,09/03/years.csv,"{
  ""yAnnotations"": [
    {""value"": 0.6, ""label"": ""Maastricht-Referenzwert""}
  ]
}","The chart shows the national debt ratio in the period 1991 to 2016. Between 1991 and 2010, the national debt ratio increased from some 39 to 81 percent. Since this peak in 2010, the national debt ratio has fallen and stood at some 68 percent in 2016. At this level, the national debt ratio however still exceeds the Maastricht reference value of 60 percent.",TRUE,plotted,TRUE,TRUE,,Bundesbank (2017).,https://www.bundesbank.de/Navigation/DE/Statistiken/Zeitreihen_Datenbanken/Oeffentliche_Finanzen_in_Deutschland/oeffentliche_finanzen_in_deutschland_details_value_node.html?tsId=BBK01.BJ9959&listId=www_v27_web011_21a,German national debt (as defined in the Maastricht Treaty) as a percentage of GDP. ,"Preliminary value for 2016 (April 24, 2017)."
09-04-a,Research and development spending as a percentage of GDP,Line,09/04/fue.csv,"{
  ""color"": ""country"",
  ""numberFormat"": "".2%""
}","The chart shows research and development spending as a percentage of GDP in the period 1995 to 2015. In this period, spending on research and development (R&D) as a percentage of GDP increased from 2.2 percent to just under 3.0 percent. Throughout the entire period, Germany's R&D spending as a percentage of GDP remained above the OECD average which stood at 2.4 percent in 2015.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, German Federal Ministry of Education and Research, Stifterverband-Wissenschaftsstatistik. OECD (2017), Gross domestic spending on R&D (indicator). doi: 10.1787/d8b068b4-en (Accessed June 2017).",
09-04-b,Innovator rate,Line,09/04/inno.csv,,The chart shows the innovator rate in the period 1992 to 2015. It fell from 53 to 35 percent.,TRUE,plotted,FALSE,TRUE,,,,"Innovationsverhalten der deutschen Wirtschaft, Indikatorenbericht zur Innovationserhebung 2016 (ZEW, infas, Fraunhofer ISI).
","The application of the new classification of economic activities in the 2008, changes in the sampling which was then based on the business register, and improved imputation and weighting methods result in a break of the time series in 2006. Since 2006, the sample is drawn from the population of businesses in the business register. "
09-05-a,Time required to start a business in days,Line,09/05/days.csv,"{
  ""unit"": ""Tage"",
  ""numberFormat"": "".1f""
}","The chart shows the time required to start a business in days in the period 2007 to 2016. In 2007 and 2008, it took an average of 6.5 days to set up a business in Germany, in 2009 the time was only 4.5 days. Since 2009, the time required to start a business has increased again and in 2016 stood at 6.9 days.",TRUE,plotted,TRUE,TRUE,,,,"European Commission, Directorate-General for Growth, SME Performance Review.",
09-05-b,Costs required to start a business in euros,Line,09/05/costs.csv,"{
  ""numberFormat"": ""s""
}","The chart shows the costs required to start a business in euros in the period 2007 to 2015. In 2007 and 2008, it cost an average of 783 euros to set up a business in Germany, in the year 2009, the figure was only 166 euros. Since 2009, the costs of starting a business have increased again and in 2016 stood at 383 euros.",TRUE,plotted,TRUE,TRUE,,,,"European Commission, Directorate-General for Growth, SME Performance Review.",
10-01-a,Air pollutants combined (index),Line,10/01/categories.csv,"{
  ""filter"": ""year(datum.year) >= 2000 && datum.category == 'Luftschadstoffe (+ PM<sub>2,5</sub>)'"",
  ""numberFormat"": "".2f"",
  ""yAnnotations"": [
    {""value"": 100, ""formattedValue"": ""100"", ""label"": """", ""dy"": ""1.1em"", ""x"": ""2005""}
  ]
}","The chart shows air pollutants in the period 2000 to 2014. In this period, the index fell from some 121 to around 84. The base year in which the index is set at 100 is 2005.",FALSE,plotted,TRUE,TRUE,,,,Umweltbundesamt 2015.,Base year (index=100) is 2005.
10-01-b,Different air pollutants (index),Line,10/01/categories.csv,"{
  ""filter"": ""year(datum.year) >= 2000 && datum.category != 'Luftschadstoffe (+ PM<sub>2,5</sub>)'"",
  ""numberFormat"": "".2f"",
  ""color"":  ""name"",
  ""endLabel"": false,
  ""column"": ""category"",
  ""columns"": 3,
  ""yAnnotations"": [
    {""value"": 100, ""formattedValue"": ""100"", ""label"": """", ""dy"": ""1.1em"", ""x"": ""2005""}
  ]
}","The chart shows different air pollutants in the period 2000 to 2014. In this period, levels of non-methane volatile organic compounds, nitrogen oxides, particulate matter and sulphur dioxide decreased. In the case of ammonia, the index increased from 103 to 109. The base year in which the index is set at 100 is 2005.",FALSE,plotted,TRUE,TRUE,,,,Umweltbundesamt 2015.,Base year (index=100) is 2005.
10-01-c,Average annual nitrogen dioxide pollution 2015,PointMap,10/01/no2-points.csv,"{
  ""filter"": ""datum.value != '-999'"",
  ""geotiff"": ""10-01-no2"",
  ""legendTitle"": ""NO₂ Jahresmittelwert in Mikrogramm pro Kubikmeter (µg/m³)"",
  ""thresholds"": [10, 20, 30, 40, 50, 60, 70, 80],
  ""colorRange"": [""#95da3f"", ""#74b917"", ""#5ca200"", ""#3f8800"", ""#f2bf18"", ""#d4a500"", ""#b68b00"", ""#987200"", ""#7b5900""]
}","Using a map of Germany, the chart shows the average annual nitrogen dioxide pollution measured at federal state and Federal Environment Agency air monitoring network points in 2015. The levels range from 3 to 87 micrograms per cubic metre.",FALSE,plotted,TRUE,TRUE,,,,Umweltbundesamt 2015.,Annual averages measured at federal state and Umweltbundesamt air monitoring network points.
10-01-d,Nitrogen dioxide levels above or below statutory limits 2015,DotPlot,10/01/no2-points.csv,,"Using a map of Germany, the chart shows whether the nitrogen dioxide levels were above or below the statutory limit of 40 micrograms per cubic metre at given monitoring network points in 2015. In 2015, the statutory limit was exceeded at 27 percent of monitoring points. Differentiation is made between monitoring points near transport, those near industry and those in the background. The nitrogen dioxide statutory limit was only exceeded at monitoring points near transport.",FALSE,"flagship, print export only",FALSE,TRUE,,,,Umweltbundesamt 2015.,Annual averages measured at federal state and Umweltbundesamt air monitoring network points.
10-01-e,EU comparison of nitrogen dioxide (NO<sub>2</sub>) 2013,BoxPlot,10/01/eu-categories.csv,"{
  ""filter"": ""datum.category == 'NO2'"",
  ""highlight"": ""datum.country == 'Deutschland'"",
  ""label"": ""country""
}","The chart shows an EU comparison of nitrogen dioxide levels in 2013. Germany was in the lower third of European countries, with levels similar to those of Sweden and Italy. Finland, Estonia and Luxembourg topped the table.",FALSE,plotted,TRUE,TRUE,,,,European Environment Agency.,
10-01-f,EU comparison of particulate matter (PM<sub>2.5</sub>) 2013,BoxPlot,10/01/eu-categories.csv,"{
  ""filter"": ""datum.category == 'PM2.5'"",
  ""highlight"": ""datum.country == 'Deutschland'"",
  ""label"": ""country""
}","The chart shows an EU comparison of particulate matter levels in 2013. Germany was mid-table with levels similar to those of the Netherlands and France. Sweden, Estonia and Finland led the field and Croatia and Poland had the highest levels.",FALSE,plotted,TRUE,TRUE,,,,European Environment Agency.,
10-02-a,"Biodiversity and environmental quality, aggregated",TimeBar,10/02/categories.csv,"{
  ""filter"": ""datum.facet == 'Gesamtindikator'"",
  ""numberFormat"": "".1f"",
  ""padding"": 15,
  ""domain"": [0, 120],
  ""yAnnotations"": [
    {""value"": 100, ""label"": ""Ziel""}
  ],
  ""xAnnotations"": [
    {""x"": ""1970"", ""value"": 106.9329097153},
    {""x"": ""1975"", ""value"": 101.3745362439},
    {""x"": ""2013"", ""value"": 68.5}
  ]
}","The chart shows biodiversity and environmental quality in the period 1970 to 2013. The aim is to reach a target of 100. In this period, the indicator fell from 106.9 to 68.5.",FALSE,plotted,TRUE,TRUE,,,,German Federal Agency for Nature Conservation 2015. ,Chart also includes reconstructed historical values.
10-02-b,"Biodiversity and environmental quality, aggregated and sub-indicators",Slope,10/02/categories.csv,"{
  ""filter"": ""datum.year == 1990 || datum.year == 2013"",
  ""color"": ""facet_value"",
  ""column"": ""facet"",
  ""numberFormat"": "".1f"",
  ""endLabel"": true
}","The chart shows biodiversity and environmental quality aggregated and with five sub-indicators. All in all, the indicator fell from 76.5 to 68.5 between 1990 and 2013. For the sub-indicators “settlements”, “agricultural land” as well as “coasts/oceans”, levels deteriorated between 1990 and 2013. However, the sub-indicators “forests” and “inland waters” improved and increased from 81.6 to 86.9 and 64.1 to 71.9 respectively.",FALSE,plotted,TRUE,TRUE,,,,German Federal Agency for Nature Conservation 2015.,
10-03-a,"Energy productivity (GDP (2010) per unit of primary energy consumption, adjusted for price changes)",Line,10/03/years.csv,"{
  ""x"": ""year"",
  ""y"": ""value"",
  ""numberFormat"": "".2f""
}","The chart shows energy productivity in the period 1990 to 2016. Compared to the base year 1990, in which the indicator was set at 100, energy productivity has clearly increased reaching a level of around 163 in 2016.",TRUE,plotted,TRUE,TRUE,,,,Arbeitsgemeinschaft Energiebilanzen e.V. and German Federal Statistical Office. ,Base year (index=100) is 1990.
11-01-a,Voter turnout in Bundestag elections as a percentage of eligible electorate,Line,11/01/federation.csv,"{
  ""color"": ""region"",
  ""numberFormat"": "".1%""
}","The chart shows voter turnout in Bundestag elections in the period 1949 to 2013. Following high turnout levels right through to the 1980s, voter turnout has dropped since the Bundestag election in 1987. Its lowest-ever level was 70.8 percent, recorded in 2009. At the 2013 Bundestag election, turnout was 71.5 as a whole, breaking down into 72.4 percent in West German federal states and 67.6 percent in East German federal states.",FALSE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Election Statistics. ",Voter turnout only for the west German federal states and west Berlin until 1987.
11-01-b,Voter turnout in the respective last and last-but-one Landtag elections as a percentage of eligible electorate,Slope,11/01/states.csv,"{
  ""column"": ""state"",
  ""color"": ""state"",
  ""x"": ""election"",
  ""xSort"": ""none""
}",,TRUE,plotted,FALSE,FALSE,,,,"German Federal Statistical Office, Election Statistics. ",
11-01-c,Voter turnout in European elections in Germany as a percentage of eligible electorate,Line,11/01/eu.csv,{},The chart shows voter turnout in European elections in Germany in the period 1997 to 2014. It fell from 66 to 48 percent.,FALSE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Election Statistics. ",
11-01-d,Voter turnout in the respective last and last-but-one Landtag elections as a percentage of eligible electorate,Slope,11/01/states.csv,"{
  ""xScale"": ""time"",
  ""endLabel"": true,
  ""startValue"": false,
  ""columnSort"": ""none"",
  ""color"": ""state"",
  ""minWidth"": 120,
  ""xTicks"": [""2006"", ""2011"", ""2017""],
  ""columnFilter"": [
    {""title"": ""Gestiegen"", ""test"": ""indexof(['Baden-Württemberg', 'Bayern', 'Hessen', 'Mecklenburg-Vorpommern', 'Rheinland-Pfalz', 'Sachsen-Anhalt', 'Saarland', 'Nordrhein-Westfalen', 'Sachsen-Anhalt', 'Berlin', 'Schleswig-Holstein'], datum.state) > -1""},
    {""title"": ""Stagniert"", ""test"": ""indexof(['Hamburg', 'Niedersachsen'], datum.state) > -1""},
    {""title"": ""Gesunken"", ""test"": ""indexof(['Brandenburg', 'Bremen', 'Sachsen', 'Thüringen'], datum.state) > -1""}
  ]
}","The chart shows voter turnout in the last two Landtag elections in each federal state as a percentage of eligible electorate. In Hesse, Baden-Württemberg, Rhineland-Palatinate, Bavaria, Berlin, Saarland, Saxony-Anhalt, Mecklenburg-Western Pomerania, Schleswig-Holstein and North Rhine-Westphalia, voter turnout has increased. In these federal states, voter turnout at the last two Landtag elections stood between 61 percent in Saxony-Anhalt and 73 percent in Hesse. In Thuringia, Bremen, Saxony and Brandenburg, voter turnout has dropped and stood between 48 percent in Brandenburg and 53 percent in Thuringia. In Lower Saxony and Hamburg there was hardly any change, with figures of 56 percent in Hamburg and 59 percent in Lower Saxony.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Election Statistics, June 7, 2017. ",
11-02-a,Perceived ability for citizens to influence politics 2014,Bar,11/02/facets.csv,"{
  ""numberFormat"": ""%"",
  ""color"": ""answer"",
  ""y"": ""facet"",
  ""colorLegend"": true,
  ""sort"": ""none"",
  ""colorSort"": ""none"",
  ""domain"": [0,1],
  ""column"": ""category"",
  ""columnSort"": ""none"",
  ""highlight"": ""datum.facet == 'Insgesamt'""
}","The chart shows the perceived ability for citizens to influence politics in 2014. Distinctions were made between West German and East German federal states and depending on education levels. All in all, some 46 percent of those interviewed said they had no or only little impact on political decisions. Only 19 percent felt they had a strong impact on political decisions. Influence was perceived to be higher by citizens in West German federal states than by citizens in East German federal states. People with higher education levels were more optimistic when assessing their influence.",FALSE,plotted,TRUE,TRUE,,,,European Social Survey.,
11-03-a,Eight selected freedom-related fundamental rights in Germany,Slope,11/03/categories.csv,"{
  ""height"": 310,
  ""color"": ""category"",
  ""numberFormat"": "".2f"",
  ""zero"": false,
  ""endLabel"": true,
  ""columns"": 1
}","The chart shows eight selected fundamental rights in the years 2012/13 and 2016. The eight selected fundamental rights are: freedom of assembly and association; right to life and security of the person; freedom of opinion and expression; fundamental labour rights; freedom of belief and religion; freedom from arbitrary interference with privacy; due process of law and rights; and equal treatment and absence of discrimination. These fundamental rights were placed on a scale between 0 and 1, the latter being the optimum. Seven of the fundamental rights and the total index increased in the given period and in 2016 reached values between 0.81 and 0.93. Only the fundamental right to equal treatment remained almost unchanged between 2012/13 and 2016.",TRUE,plotted,TRUE,TRUE,,World Justice Project.,http://worldjusticeproject.org/historical-data,Rule of Law Index 2016. ,
